Title,Genre,Actors,Director,Award,Production,imdbRating,imdbVotes,Released,tomatoUserReviews,tomatoUserRating,tomatoUserMeter,BoxOffice,Rated,Metascore,Wikistats
Country Strong,Drama- Music,Gwyneth Paltrow- Tim McGraw- Garrett Hedlund- Leighton Meester,Shana Feste,Nominated for 1 Oscar. Another 1 win & 6 nominations.,Screen Gems,6.3,13175,7-Jan-11,32702,3.3,53,20.2,PG-13,45,56926
GasLand,Documentary,Josh Fox- Dick Cheney- Pete Seeger- Richard Nixon,Josh Fox,Nominated for 1 Oscar. Another 6 wins & 6 nominations.,Independent Pictures,7.8,8290,17-Jan-11,7946,4,86,30.8k,N/A,N/A,19771
Kings of Pastry,Documentary- Drama- Family,Jacquy Pfeiffer- Sebastien Canonne- Philippe Rigollot- Regis Lazard,Chris Hegedus- D.A. Pennebaker,N/A,First Run Features,7,690,1-Nov-09,1243,3.6,68,0.3,N/A,69,10166
Beautiful Creatures,Drama- Fantasy- Romance,Alden Ehrenreich- Alice Englert- Jeremy Irons- Viola Davis,Richard LaGravenese,9 nominations.,Warner Bros. Pictures,6.2,51536,14-Feb-13,42979,N/A,54,19.4,PG-13,52,18954
Restrepo,Documentary- War,The Men of Battle Company 2nd of the 503rd Infantry Regiment 173rd Airborne Brigade Combat Team- Juan 'Doc Restrepo- Dan Kearney- LaMonta Caldwell,Tim Hetherington- Sebastian Junger,Nominated for 1 Oscar. Another 11 wins & 14 nominations.,National Geographic,7.6,14269,18-Feb-11,12293,4.1,88,1.3,R,85,29540
The Master,Drama,Joaquin Phoenix- Price Carson- Mike Howard- Sarah Shoshana David,Paul Thomas Anderson,Nominated for 3 Oscars. Another 83 wins & 111 nominations.,The Weinstein Company,7.1,77858,21-Sep-12,46816,3.4,60,16.2,R,86,33136
The Devil Inside,Horror,Fernanda Andrade- Simon Quarterman- Evan Helmuth- Ionut Grama,William Brent Bell,3 wins & 2 nominations.,Paramount Pictures,4.1,27129,6-Jan-12,44776,2.1,22,53.2,R,18,32269
Higher Ground,Drama,Joshua Leonard- Norbert Leo Butz- Michael Chernus- Vera Farmiga,Vera Farmiga,7 nominations.,Sony Pictures Classics,6.3,2315,1-Mar-12,2595,3.5,63,0.8,R,74,1389
Ra.One,Action- Adventure- Sci-Fi,Arjun Rampal- Shah Rukh Khan- Kareena Kapoor- Shahana Goswami,Anubhav Sinha,9 wins & 6 nominations.,Eros Entertainment,4.9,24785,26-Oct-11,3825,3.1,50,2.5,N/A,60,1274430
Legendary,Drama- Sport,Patricia Clarkson- Devon Graye- John Cena- Madeleine Martin,Mel Damski,1 nomination.,Samuel Goldwyn Films,6.2,3630,9-Sep-10,3411,3.6,59,0.2,PG-13,39,17238
One Day,Drama- Romance,Anne Hathaway- Jim Sturgess- Tom Mison- Jodie Whittaker,Lone Scherfig,3 nominations.,Focus Features,7,76733,19-Aug-11,30932,3.2,49,13.8,PG-13,48,7394
Dolphin Tale,Drama- Family,Harry Connick Jr.- Ashley Judd- Nathan Gamble- Kris Kristofferson,Charles Martin Smith,2 wins & 4 nominations.,Warner Bros. Pictures,6.9,14334,23-Sep-11,43869,4,81,72.3,PG,64,121682
Just Go with It,Comedy- Romance,Adam Sandler- Jennifer Aniston- Nicole Kidman- Nick Swardson,Dennis Dugan,5 wins & 11 nominations.,Sony Pictures,6.4,136035,11-Feb-11,86670,3.5,59,103,PG-13,33,2392
Skyline,Action- Sci-Fi- Thriller,Eric Balfour- Scottie Thompson- Brittany Daniel- Crystal Reed,Colin Strause- Greg Strause,N/A,Rogue Pictures/Universal Studios,4.4,69072,12-Nov-10,66832,2.1,18,12,PG-13,26,289335
Not Today,Drama,Wilson Bethel- Cassandra Scerbo- John Schneider- Justin Baldoni,Jon Van Dyke,1 win.,Freestyle Releasing,5.5,459,12-Apr-13,617,4.3,83,0.3,PG-13,N/A,1534
Waiting for 'Superman',Documentary,Charles Adam- Charles Adams- Jonathan Alter- Robert Balfanz,Davis Guggenheim,14 wins & 23 nominations.,Paramount Vantage,7.5,9057,26-Nov-10,17708,4,84,6.4,PG,81,4532
Forks Over Knives,Documentary,Lee Fulkerson- Matthew Lederman- Alona Pulde- T. Colin Campbell,Lee Fulkerson,N/A,Monica Beach Enterprises,7.7,4066,16-Oct-13,2343,4.1,80,1,PG,57,301
Joan Rivers: A Piece of Work,Documentary- Biography- Comedy,Joan Rivers- Jocelyn Pickett- Bill Sammeth- Larry A. Thompson,Ricki Stern- Anne Sundberg,5 wins & 10 nominations.,IFC Films,7.4,2860,25-Jan-10,12057,3.7,81,2.9,R,79,1374
Jean-Michel Basquiat: The Radiant Child,Documentary,Jean Michel Basquiat- Julian Schnabel- Larry Gagosian- Bruno Bischofberger,Tamra Davis,1 win & 1 nomination.,Arthouse Pictures,7.9,936,12-Apr-11,673,4,85,0.3,N/A,74,140
Loosies,Action- Comedy- Crime,Peter Facinelli- Jaimie Alexander- Michael Madsen- Vincent Gallo,Michael Corrente,N/A,IFC Films,6.2,4339,9-Nov-11,647,3,33,3.3k,PG-13,35,1057
Man on a Ledge,Action- Crime- Thriller,Sam Worthington- Mandy Gonzalez- William Sadler- Barbara Marineau,Asger Leth,1 nomination.,Summit Entertainment,6.6,110321,27-Jan-12,40517,3.3,52,18.6,PG-13,40,60555
Tiny Furniture,Comedy- Drama,Lena Dunham- Laurie Simmons- Grace Dunham- Rachel Howe,Lena Dunham,3 wins & 5 nominations.,IFC,6.3,8760,30-Mar-12,10065,3.2,55,0.4,Not Rated,72,2498
The Skeleton Twins,Drama,Kristen Wiig- Bill Hader- Boyd Holbrook- Luke Wilson,Craig Johnson,1 win & 2 nominations.,Roadside Attractions,7.5,1367,11-Sep-14,14076,3.9,84,3.5,R,74,14290
The Dilemma,Comedy- Drama,Vince Vaughn- Kevin James- Jennifer Connelly- Winona Ryder,Ron Howard,1 nomination.,Universal Pictures,5.3,38302,14-Jan-11,56014,2.8,29,48.4,PG-13,46,17964
Puncture,Drama,Chris Evans- Mark Kassen- Marshall Bell- Brett Cullen,Adam Kassen- Mark Kassen,1 win.,Millennium Entertainment,6.9,15416,15-Mar-12,4010,3.4,54,67.1k,R,54,2770
The Good Doctor,Drama- Thriller,Orlando Bloom- Riley Keough- Taraji P. Henson- Rob Morrow,Lance Daly,6 nominations.,Magnolia Pictures,5.6,4012,31-Aug-12,3774,2.8,31,3.2k,PG-13,52,47016
House at the End of the Street,Horror- Mystery- Thriller,Jennifer Lawrence- Max Thieriot- Elisabeth Shue- Gil Bellows,Mark Tonderai,2 wins & 3 nominations.,Relativity Media,5.6,47553,21-Sep-12,56288,3.1,42,31.6,PG-13,31,71356
Larry Crowne,Comedy- Drama- Romance,Tom Hanks- Sarah Mahoney- Roxana Ortega- Randall Park,Tom Hanks,3 nominations.,Universal Pictures,6,40389,1-Jul-11,31788,3.1,41,35.6,PG-13,41,2407
Catfish,Documentary,Yaniv Schulman- Ariel Schulman- Henry Joost- Angela Wesselman-Pierce,Henry Joost- Ariel Schulman,1 win & 4 nominations.,Universal Pictures/Rogue,7.1,29710,2-Dec-10,24960,3.5,70,3.2,PG-13,65,74798
Machine Gun Preacher,Action- Biography- Crime,Gerard Butler- Michelle Monaghan- Kathy Baker- Michael Shannon,Marc Forster,N/A,Relativity Media,6.8,44559,2-Nov-11,17705,3.5,63,0.5,R,43,35288
Maleficent,Action- Adventure- Family,Angelina Jolie- Elle Fanning- Sharlto Copley- Lesley Manville,Robert Stromberg,1 win & 6 nominations.,Walt Disney Pictures,7.2,129696,30-May-14,151839,N/A,73,240.1,PG,56,563342
Warm Bodies,Comedy- Horror- Romance,Nicholas Hoult- Teresa Palmer- Analeigh Tipton- Rob Corddry,Jonathan Levine,1 win & 9 nominations.,Lionsgate Films,7,148412,1-Feb-13,128428,3.8,73,66.4,PG-13,59,889
"Jeff, Who Lives at Home",Comedy- Drama,Jason Segel- Ed Helms- Susan Sarandon- Judy Greer,Jay Duplass- Mark Duplass,1 nomination.,Paramount Vantage,6.5,50402,11-May-12,44161,3.4,62,4.2,R,60,2460
Insidious,Horror,Patrick Wilson- Rose Byrne- Ty Simpkins- Lin Shaye,James Wan,8 wins & 12 nominations.,FilmDistrict,6.8,137827,1-Apr-11,126821,3.5,62,54,PG-13,52,228864
Act of Valor,Action- Thriller- War,Rorke Denver- Dave- Sonny- Weimy,Mike McCoy- Scott Waugh,Nominated for 1 Golden Globe. Another 1 win & 6 nominations.,Relativity Media,6.5,50772,24-Feb-12,79713,3.9,72,70,R,40,7491
The Innkeepers,Horror- Thriller,Sara Paxton- Pat Healy- Alison Bartlett- Jake Ryan,Ti West,3 wins & 2 nominations.,Magnolia Pictures,5.5,22889,29-Mar-12,92189,3,42,77.5k,R,64,17896
To the Wonder,Drama- Romance,Ben Affleck- Olga Kurylenko- Rachel McAdams- Javier Bardem,Terrence Malick,4 wins & 5 nominations.,Magnolia Pictures,6,15463,22-Feb-13,8628,2.8,38,0.6,R,58,6738
Fast Five,Action- Crime- Thriller,Vin Diesel- Paul Walker- Jordana Brewster- Tyrese Gibson,Justin Lin,8 wins & 18 nominations.,Universal Pictures,7.3,218449,29-Apr-11,133090,4,82,209.8,PG-13,67,6587
Soul Surfer,Biography- Drama- Sport,AnnaSophia Robb- Helen Hunt- Dennis Quaid- Lorraine Nicholson,Sean McNamara,1 win & 11 nominations.,TriStar/FilmDistrict,7.1,28406,8-Apr-11,40600,3.9,76,43.9,PG,53,50794
This Means War,Action- Comedy- Romance,Reese Witherspoon- Chris Pine- Tom Hardy- Til Schweiger,McG,1 win & 6 nominations.,Twentieth Century Fox,6.4,119012,17-Feb-12,88135,3.4,57,54.8,PG-13,31,8232
Salinger,Documentary,Philip Seymour Hoffman- Edward Norton- John Cusack- Martin Sheen,Shane Salerno,1 nomination.,The Weinstein Company,6.6,1440,5-Sep-13,5087,3.3,52,0.6,PG-13,40,4211
Contagion,Drama- Sci-Fi- Thriller,Marion Cotillard- Matt Damon- Laurence Fishburne- Jude Law,Steven Soderbergh,2 wins & 11 nominations.,Warner Bros.,6.7,156973,9-Sep-11,81119,3.4,62,75.6,PG-13,70,118920
One for the Money,Action- Comedy- Crime,Katherine Heigl- Jason O'Mara- Daniel Sunjata- John Leguizamo,Julie Anne Robinson,1 win & 1 nomination.,Lionsgate Films,5.3,29039,27-Jan-12,36489,3,43,26.4,PG-13,22,8727
Safe House,Action- Crime- Mystery,Denzel Washington- Ryan Reynolds- Vera Farmiga- Brendan Gleeson,Daniel Espinosa,1 win & 7 nominations.,Universal Pictures,6.8,135372,10-Feb-12,117088,3.6,64,126.1,R,52,10044
Abduction,Action- Mystery- Thriller,Alfred Molina- Maria Bello- Jason Isaacs- Denzel Whitaker,John Singleton,2 wins & 3 nominations.,Lionsgate Films,5,55575,23-Sep-11,43771,3,43,28.1,PG-13,25,55745
The Grey,Adventure- Drama- Thriller,Liam Neeson- Frank Grillo- Dermot Mulroney- Dallas Roberts,Joe Carnahan,4 wins & 2 nominations.,Open Road Films,6.8,170885,27-Jan-12,162394,3.5,61,51.5,R,64,32269
Only God Forgives,Crime- Drama- Thriller,Ryan Gosling- Kristin Scott Thomas- Vithaya Pansringarm- Gordon Brown,Nicolas Winding Refn,9 wins & 15 nominations.,Radius-TWC,5.8,62229,22-May-13,24832,2.8,37,0.8,R,37,811
ATM,Horror- Thriller,Brian Geraghty- Alice Eve- Josh Peck- Mike O'Brian,David Brooks,N/A,IFC Films,4.6,15555,2-Mar-12,9619,2.4,24,2.0k,R,34,21219
The Weird World of Blowfly,Documentary- Biography- Music,Clarence Reid- Bela B.- Greg Bell- Jello Biafra,Jonathan Furmanski,N/A,Variance Films,6.7,85,16-Sep-11,103,3.3,50,1.7k,N/A,52,25770
Prom,Comedy- Drama,Aimee Teegarden- Thomas McDonell- DeVaughn Nixon- Danielle Campbell,Joe Nussbaum,1 nomination.,Walt Disney Pictures,5.3,10490,29-Apr-11,20055,3,40,10.1,PG,50,112697
American Reunion,Comedy,Jason Biggs- Alyson Hannigan- Chris Klein- Thomas Ian Nicholas,Jon Hurwitz- Hayden Schlossberg,1 win & 3 nominations.,Universal Studios,6.8,146809,6-Apr-12,338172,3.6,63,56.7,R,49,16085
Midnight in Paris,Comedy- Romance,Owen Wilson- Rachel McAdams- Kurt Fuller- Mimi Kennedy,Woody Allen,Won 1 Oscar. Another 22 wins & 67 nominations.,Sony Pictures Classics,7.7,244059,10-Jun-11,77916,4,82,56.8,PG-13,81,16091
Midnight in Paris,Comedy- Romance,Owen Wilson- Rachel McAdams- Kurt Fuller- Mimi Kennedy,Woody Allen,Won 1 Oscar. Another 22 wins & 67 nominations.,Sony Pictures Classics,7.7,244059,10-Jun-11,77916,4,82,56.8,PG-13,81,605
A Good Day to Die Hard,Action- Crime- Thriller,Bruce Willis- Jai Courtney- Sebastian Koch- Mary Elizabeth Winstead,John Moore,3 wins & 4 nominations.,20th Century Fox,5.3,134326,14-Feb-13,116135,N/A,41,67.3,R,28,269314
The Vow,Drama- Romance,Rachel McAdams- Channing Tatum- Jessica Lange- Sam Neill,Michael Sucsy,3 wins & 16 nominations.,Sony Pictures,6.8,103666,10-Feb-12,126407,3.6,63,125,PG-13,43,23767
Win Win,Comedy- Drama- Sport,Paul Giamatti- Amy Ryan- Bobby Cannavale- Jeffrey Tambor,Thomas McCarthy,7 wins & 15 nominations.,Fox Searchlight Pictures,7.2,44095,20-May-11,30958,3.9,85,10.2,R,75,3237
The Other Dream Team,Documentary- Sport,Jim Lampley- Bill Walton- Greg Speirs- Tommy Sheppard,Marius A. Markevicius,3 nominations.,The Film Arcade,8.4,2740,28-Sep-12,1773,4.3,88,0.1,Not Rated,69,33136
Littlerock,Drama,Atsuko Okatsuka- Cory Zacharia- Rintaro Sawamoto- Roberto 'Sanz' Sanchez,Mike Ott,6 wins & 2 nominations.,Variance Films,6.3,387,23-Apr-10,553,N/A,69,15.6k,N/A,66,94
Farmageddon,Documentary- News,Linda Faillace- Adam Helfer- Mark McAfee- Joel Salatin,Kristin Canty,N/A,Kristin Marie Productions,7.3,329,8-Jul-11,280,4.1,82,33.3k,Unrated,62,242
Better Living Through Chemistry,Comedy- Drama,Sam Rockwell- Olivia Wilde- Michelle Monaghan- Jane Fonda,Geoff Moore- David Posamentier,N/A,IDP/Samuel goldwyn Films,6.2,5593,14-Mar-14,951,3,39,72.3k,Not Rated,40,1042
Savages,Crime- Drama- Thriller,Blake Lively- Taylor Kitsch- Aaron Taylor-Johnson- Jana Banker,Oliver Stone,6 nominations.,Universal Pictures,6.6,89780,6-Jul-12,135277,3.4,55,47.3,R,59,86757
Margin Call,Drama- Thriller,Kevin Spacey- Paul Bettany- Jeremy Irons- Zachary Quinto,J.C. Chandor,Nominated for 1 Oscar. Another 9 wins & 17 nominations.,Roadside Attractions,7.1,74713,29-Sep-11,17901,3.7,74,5.4,R,76,6809
Alvin and the Chipmunks: Chipwrecked,Animation- Adventure- Comedy,Jason Lee- David Cross- Jenny Slate- Justin Long,Mike Mitchell,2 wins & 1 nomination.,20th Century Fox,4.3,17541,16-Dec-11,65516,3.3,52,133.1,G,24,2191
J. Edgar,Biography- Crime- Drama,Leonardo DiCaprio- Josh Hamilton- Geoff Pierson- Cheryl Lawson,Clint Eastwood,Nominated for 1 Golden Globe. Another 4 wins & 14 nominations.,Warner Bros. Pictures,6.6,85506,11-Nov-11,38853,3.1,45,37.3,R,59,1023
The We and the I,Drama,Michael Brodie- Teresa Lynn- Raymond Delgado- Jonathan Ortiz,Michel Gondry,1 win & 1 nomination.,Paladin Films,6.1,1320,12-Sep-12,1128,3.2,48,28.3k,Not Rated,65,33136
The Day After Tomorrow,Action- Adventure- Sci-Fi,Dennis Quaid- Jake Gyllenhaal- Emmy Rossum- Dash Mihok,Roland Emmerich,Won 1 BAFTA Film Award. Another 5 wins & 9 nominations.,20th Century Fox,6.4,264338,28-May-04,32743193,3.2,50,186.6,PG-13,47,0
Free Birds,Animation- Adventure- Comedy,Owen Wilson- Woody Harrelson- Amy Poehler- George Takei,Jimmy Hayward,2 nominations.,Relativity Media,5.9,13433,1-Nov-13,38884,3.2,45,55.7,PG,38,7993
Think Like a Man,Comedy- Romance,Michael Ealy- Jerry Ferrara- Meagan Good- Regina Hall,Tim Story,2 wins & 13 nominations.,Sony Screen Gems,6.6,27060,20-Apr-12,223504,4.1,80,91.5,PG-13,51,1357
Cesar Chavez,Biography,Kerry Adra- Maynor Alvarado- Yancey Arias- Wes Bentley,Diego Luna,4 wins & 1 nomination.,Pantelion Films,6.3,1576,28-Mar-14,7626,3.7,64,5.6,PG-13,51,2246
Natural Selection,Comedy- Drama,Matt O'Leary- Rachael Harris- John Diehl- Gayland Williams,Robbie Pickering,11 wins & 5 nominations.,Cinema Guild,6.5,994,16-Mar-12,1039,3.6,69,48.2k,R,57,3464
Bill Cunningham New York,Documentary- Biography,Bill Cunningham- Editta Sherman- Patrick McDonald- Howard Koda,Richard Press,3 wins & 7 nominations.,Zeitgeist Films,7.9,3221,16-Mar-11,3520,4.3,92,1.5,Not Rated,76,6716
